id,make,model,year,powertrain,VClass,fuelType1,comb08,previsto_mlp,erro_abs
47695,BMW,Z4 sDrive30i,2025,Combustão,Two Seaters,Premium Gasoline,28,27.463607652981388,0.5363923470186123
47696,BMW,840i Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,24,22.79086384039954,1.2091361596004617
47697,BMW,840i xDrive Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,24,21.371843596883465,2.6281564031165345
47698,BMW,840i Convertible,2025,Combustão,Subcompact Cars,Premium Gasoline,24,22.79086384039954,1.2091361596004617
47699,BMW,840i xDrive Convertible,2025,Combustão,Subcompact Cars,Premium Gasoline,24,21.371843596883465,2.6281564031165345
47700,BMW,M850i xDrive Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,19,17.14778973686314,1.852210263136861
47701,BMW,M850i xDrive Convertible,2025,Combustão,Subcompact Cars,Premium Gasoline,19,17.14778973686314,1.852210263136861
47702,BMW,M8 Competition Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,17,17.14778973686314,0.1477897368631389
47703,BMW,M8 Competition Convertible,2025,Combustão,Subcompact Cars,Premium Gasoline,17,17.14778973686314,0.1477897368631389
47704,Genesis,G70 AWD,2025,Combustão,Compact Cars,Premium Gasoline,19,21.156548997136497,2.156548997136497
47705,Genesis,G70 RWD,2025,Combustão,Compact Cars,Premium Gasoline,20,22.068351552461145,2.068351552461145
47706,Genesis,G70 AWD,2025,Combustão,Compact Cars,Premium Gasoline,23,24.079529406798137,1.0795294067981374
47707,Genesis,G70 RWD,2025,Combustão,Compact Cars,Premium Gasoline,24,25.659044933309907,1.6590449333099073
47708,Lexus,UX 300h,2025,Híbrido,Compact Cars,Regular Gasoline,43,44.66888894127089,1.6688889412708932
47709,Lexus,UX 300h AWD,2025,Híbrido,Compact Cars,Regular Gasoline,42,40.26811307978143,1.731886920218571
47710,Lexus,UX 300h,2025,Híbrido,Compact Cars,Regular Gasoline,43,47.7985736803474,4.798573680347403
47711,Lexus,UX 300h AWD,2025,Híbrido,Compact Cars,Regular Gasoline,42,41.78968515722325,0.2103148427767465
47712,BMW,840i Gran Coupe,2025,Combustão,Midsize Cars,Premium Gasoline,24,23.556485973398097,0.4435140266019033
47713,BMW,840i xDrive Gran Coupe,2025,Combustão,Midsize Cars,Premium Gasoline,24,23.038282663631087,0.9617173363689133
47714,BMW,M850i xDrive Gran Coupe,2025,Combustão,Midsize Cars,Premium Gasoline,19,18.69285085749302,0.30714914250697944
47715,BMW,Alpina B8 Gran Coupe,2025,Combustão,Midsize Cars,Premium Gasoline,19,18.69285085749302,0.30714914250697944
47716,BMW,M8 Competition Gran Coupe,2025,Combustão,Midsize Cars,Premium Gasoline,17,18.69285085749302,1.6928508574930206
47717,Kia,K5 AWD,2025,Combustão,Large Cars,Regular Gasoline,27,26.682404226237338,0.3175957737626618
47718,Kia,K5,2025,Combustão,Large Cars,Regular Gasoline,29,30.758386350977943,1.7583863509779434
47719,Kia,K5,2025,Combustão,Large Cars,Regular Gasoline,30,30.28131107050323,0.2813110705032287
47720,Kia,K5,2025,Combustão,Large Cars,Regular Gasoline,27,27.66912693793313,0.6691269379331288
47721,Chevrolet,Trax,2025,Combustão,Small Station Wagons,Regular Gasoline,30,31.969584456591555,1.969584456591555
47722,Ram,1500 2WD,2025,Combustão,Standard Pickup Trucks 2WD,Regular Gasoline,21,21.35074548114907,0.3507454811490689
47723,Ram,1500 2WD,2025,Híbrido,Standard Pickup Trucks 2WD,Regular Gasoline,22,23.891235187709285,1.8912351877092846
47724,Ram,1500 HFE 2WD,2025,Híbrido,Standard Pickup Trucks 2WD,Regular Gasoline,23,23.891235187709285,0.8912351877092846
47725,Ram,1500 4WD,2025,Combustão,Standard Pickup Trucks 4WD,Regular Gasoline,19,18.571168491460575,0.42883150853942453
47726,Ram,1500 4WD,2025,Híbrido,Standard Pickup Trucks 4WD,Regular Gasoline,21,19.94759195782938,1.0524080421706188
47727,Ram,1500 HO 4WD,2025,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,17,17.442103187566232,0.44210318756623224
47728,Honda,Pilot FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,22,20.917264048723474,1.0827359512765256
47729,Kia,Sorento Hybrid FWD,2025,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,36,43.131272439283045,7.131272439283045
47730,Genesis,GV70 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,22,24.477713511120925,2.4777135111209247
47731,Genesis,GV70 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,24,24.477713511120925,0.47771351112092475
47732,Genesis,GV70 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,20,19.682224994256927,0.3177750057430728
47733,Jaguar,F-Pace,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,24,24.2667131566811,0.2667131566810994
47734,Jaguar,F-Pace SVR,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,17,16.523047752437158,0.47695224756284205
47735,Jaguar,F-Pace MHEV,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,21,20.390559106734024,0.6094408932659761
47736,Kia,Sorento Hybrid AWD,2025,Híbrido,Small Sport Utility Vehicle 4WD,Regular Gasoline,34,35.48368083542758,1.4836808354275774
47737,Land Rover,Range Rover Velar,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,23,24.2667131566811,1.2667131566810994
47738,Land Rover,Range Rover Velar P340 MHEV,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,22,20.390559106734024,1.609440893265976
47739,Land Rover,Range Rover Velar P400 MHEV,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,21,20.390559106734024,0.6094408932659761
47740,Subaru,Forester AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,29,26.106016997906593,2.8939830020934068
47741,Subaru,Forester Sport/Touring AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,28,26.106016997906593,1.8939830020934068
47742,BMW,X5 sDrive40i,2025,Híbrido,Standard Sport Utility Vehicle 2WD,Premium Gasoline,25,24.008529794845757,0.9914702051542434
47743,BMW,X5 xDrive40i,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,25,20.22134250014033,4.778657499859669
47744,BMW,X5 M60i xDrive,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,15.152927975042392,3.8470720249576082
47745,BMW,X5 M Competition,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,15,15.152927975042392,0.15292797504239175
47746,BMW,X6 xDrive40i,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,24,20.22134250014033,3.778657499859669
47747,BMW,X6 M60i xDrive,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,15.152927975042392,3.8470720249576082
47748,BMW,X6 M Competition,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,15,15.152927975042392,0.15292797504239175
47749,BMW,X7 M60i xDrive,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,15.152927975042392,2.8470720249576082
47750,BMW,Alpina XB7,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,17,15.270195742955844,1.7298042570441563
47751,Genesis,GV80 AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,21.230859430024694,0.23085943002469378
47752,Genesis,GV80 AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,18.207774249577803,0.7922257504221975
47753,Honda,Pilot AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,20.837131435044505,0.1628685649554953
47754,Honda,Pilot AWD Touring/Elite/Black,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,20.837131435044505,0.1628685649554953
47755,Honda,Pilot AWD TrailSport,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,20,20.837131435044505,0.8371314350445047
47763,BMW,Z4 M40i,2025,Combustão,Two Seaters,Premium Gasoline,25,22.26313791214602,2.7368620878539787
47764,BMW,Z4 M40i,2025,Combustão,Two Seaters,Premium Gasoline,22,14.969100407924184,7.030899592075816
47765,BMW,430i Coupe,2025,Híbrido,Subcompact Cars,Premium Gasoline,31,29.449695760542838,1.5503042394571622
47766,BMW,430i xDrive Coupe,2025,Híbrido,Subcompact Cars,Premium Gasoline,30,27.515088029189286,2.484911970810714
47767,BMW,430i Convertible,2025,Híbrido,Subcompact Cars,Premium Gasoline,30,29.449695760542838,0.5503042394571622
47768,BMW,430i xDrive Convertible,2025,Híbrido,Subcompact Cars,Premium Gasoline,28,27.515088029189286,0.4849119708107139
47769,BMW,M440i Coupe,2025,Híbrido,Subcompact Cars,Premium Gasoline,30,29.587184218525586,0.4128157814744142
47770,BMW,M440i xDrive Coupe,2025,Híbrido,Subcompact Cars,Premium Gasoline,29,25.4262754309229,3.5737245690771005
47771,BMW,M440i Convertible,2025,Híbrido,Subcompact Cars,Premium Gasoline,29,29.587184218525586,0.5871842185255858
47772,BMW,M440i xDrive Convertible,2025,Híbrido,Subcompact Cars,Premium Gasoline,28,25.4262754309229,2.5737245690771005
47773,BMW,M4 Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,19,17.228091805077298,1.7719081949227018
47774,BMW,M4 Competition Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,19,22.79086384039954,3.7908638403995383
47775,BMW,M4 Competition M xDrive Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,18,21.371843596883465,3.3718435968834655
47776,BMW,M4 Competition M xDrive Convertible,2025,Combustão,Subcompact Cars,Premium Gasoline,18,21.371843596883465,3.3718435968834655
47777,MINI,Cooper S Hardtop 2 door,2025,Combustão,Subcompact Cars,Premium Gasoline,32,29.13334203434573,2.8666579656542694
47778,Subaru,Legacy AWD,2025,Combustão,Midsize Cars,Regular Gasoline,30,28.745638204295226,1.2543617957047744
47779,Subaru,Legacy AWD,2025,Combustão,Midsize Cars,Regular Gasoline,26,29.017477577440737,3.0174775774407365
47780,Buick,Envista,2025,Combustão,Small Station Wagons,Regular Gasoline,30,32.308612945857504,2.3086129458575044
47781,Chevrolet,Trax,2025,Combustão,Small Station Wagons,Regular Gasoline,29,32.308612945857504,3.3086129458575044
47782,Honda,HR-V AWD,2025,Combustão,Small Station Wagons,Regular Gasoline,27,29.346401591000145,2.346401591000145
47783,Honda,HR-V FWD,2025,Combustão,Small Station Wagons,Regular Gasoline,28,30.217264180182944,2.2172641801829442
47784,Kia,Carnival,2025,Combustão,Minivan - 2WD,Regular Gasoline,21,21.55420156131364,0.55420156131364
47785,Buick,Encore GX FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,30,31.33734220827197,1.33734220827197
